season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
1,Archie Gray,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,DM,13,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,18,21,85.7,2,13,0,0,0,,0,0,13,0,0,0,0,2,0,,0,0,Mon,,0,,18,160
,Ben Davies,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,117
1,Brennan Johnson,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,RW,77,0,0,0,0,2,1,0,0,43,6,0,0,0.1,0.1,0.2,1,0,21,29,72.4,1,19,3,1,0,,0,0,77,0,0,0,1,6,0,0,0,0,Mon,,0,,23,88
1,Cristian Romero,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,CB,90,0,0,0,0,1,0,0,0,102,1,0,0,0.1,0.1,0,1,0,89,97,91.8,9,61,0,0,0,36,0,0,390,0,0,3,4,1,0,,0,0,Mon,7/14/24,0,,26,114
1,Dejan Kulusevski,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,LM,78,0,1,0,0,1,0,0,0,78,0,1,0,0,0,0.2,8,1,55,71,77.5,15,46,3,2,2,,0,0,78,0,0,0,1,1,0,1,0,0,Mon,,0,,24,116
1,Destiny Udogie,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,LB,90,0,0,0,0,0,0,0,0,82,4,0,3,0,0,0,0,0,61,71,85.9,7,37,2,2,0,,0,0,90,0,0,0,1,7,0,0,0,0,Mon,,0,,21,272
1,Djed Spence,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,RB,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,9,100,2,7,0,2,1,,0,0,1,0,0,0,0,0,0,0.5,0,0,Mon,,0,,24,10
1,Dominic Solanke,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,LM,1,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0,0,0,3,5,60,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,Mon,,1,0,26,339
1,James Maddison,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,CM,12,0,0,0,0,0,0,0,0,19,1,0,3,0,0,0,2,0,7,9,77.8,1,7,0,2,0,,0,0,12,0,0,0,0,4,0,0,0,0,Mon,,0,,27,269
,Joao Palhinha,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,41
,Kevin Danso,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,334
1,Lucas Bergvall,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,CM,13,0,0,0,0,1,0,0,0,35,3,0,0,0.1,0.1,0.2,1,0,27,29,93.1,2,13,0,3,2,,0,0,13,0,0,0,0,3,0,0.666666667,0,0,Mon,,0,,18,194
,Mathys Tel,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,114
1,Micky van de Ven,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,CB,90,0,0,0,0,0,0,0,0,104,0,1,1,0,0,0,2,0,90,96,93.8,5,68,1,0,0,44,0,0,130,0,0,0,1,2,0,,0,0,Mon,7/6/24,0,,23,122
,Mohammed Kudus,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,17
,Pape Matar Sarr,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,339
1,Pedro Porro,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,RB,89,1,0,0,0,1,1,0,0,65,0,1,0,0.1,0.1,0.2,5,0,49,57,86,6,29,3,2,0,,0,0,89,0,0,0,1,1,0,0,0,0,Mon,,0,,24,341
1,Rodrigo Bentancur,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,CM,77,0,0,0,0,3,1,1,0,60,3,2,0,0.3,0.3,0,3,0,46,47,97.9,4,27,2,1,0,37,0,0,236,0,0,2,3,5,1,0,0,0,Mon,7/13/24,1,1,27,55
1,Son Heung-min,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,1,1,FW,90,0,0,0,0,3,3,0,0,29,2,0,0,0.3,0.3,0.1,1,0,15,19,78.9,1,19,3,3,3,,0,0,90,0,0,0,1,2,0,1,0,0,Mon,,0,,32,42
,Wilson Odobert,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,311
,Xavi Simons,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,120
,Yves Bissouma,8/19/24,Premier League,Matchweek 1,Away,0,D 1-1,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,355
1,Archie Gray,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,CM,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,15,93.3,0,11,0,1,0,5,13,13,31,1,0,0,0,0,0,0,0,0,Sat,8/19/24,0,,18,165
,Ben Davies,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,122
1,Brennan Johnson,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,RW,90,0,0,0,0,1,0,0,0,29,2,0,0,0.2,0.2,0,0,0,15,22,68.2,1,20,3,3,0,5,77,77,167,1,0,1,2,2,0,0,0,0,Sat,8/19/24,0,,23,93
1,Cristian Romero,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,CB,90,1,0,0,0,3,2,0,0,115,6,0,2,0.5,0.5,0.2,2,0,91,98,92.9,5,81,0,0,0,5,90,90,480,1,0,4,5,8,0,,0,0,Sat,8/19/24,0,,26,119
1,Dejan Kulusevski,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,LM,78,0,1,0,0,3,1,0,0,80,1,0,2,0.4,0.4,0.4,2,1,57,68,83.8,10,56,1,2,0,5,78,78,156,1,0,1,2,3,0,0,0,0,Sat,8/19/24,0,,24,121
1,Destiny Udogie,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,LB,72,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,47,51,92.2,4,31,2,1,1,5,90,90,162,1,0,1,2,1,0,1,0,0,Sat,8/19/24,0,,21,277
1,Djed Spence,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,LB,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,8,87.5,0,7,0,0,0,5,1,1,19,1,0,0,0,1,0,,0,0,Sat,8/19/24,0,,24,15
1,Dominic Solanke,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,FW,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,8,75,1,6,1,1,1,5,1,1,25,1,0,0,0,0,0,1,0,1,Sat,8/19/24,0,,26,344
1,James Maddison,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,RM,66,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0.2,6,2,20,23,87,3,15,4,4,2,5,12,12,78,1,0,0,1,0,0,0.5,0,0,Sat,8/19/24,0,,27,274
,Joao Palhinha,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,46
,Kevin Danso,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,339
1,Lucas Bergvall,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,LM,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,5,60,0,6,0,0,0,5,13,13,25,1,0,0,0,1,0,,0,0,Sat,8/19/24,0,,18,199
,Mathys Tel,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,119
1,Micky van de Ven,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,CB,90,0,1,0,0,0,0,0,0,73,0,2,1,0,0,0.3,1,1,65,70,92.9,7,53,0,0,0,5,90,90,220,1,0,1,2,3,0,,0,0,Sat,8/19/24,1,0,23,127
1,Mohammed Kudus,8/24/24,Premier League,Matchweek 2,Away,0,W 2-0,West Ham,Crystal Palace,1,1,LM,88,0,0,0,0,2,0,0,0,29,2,0,1,0.1,0.1,0,2,0,14,16,87.5,2,22,6,9,6,7,90,90,178,1,0,1,2,3,0,0.666666667,0,0,Sat,8/17/24,0,,24,22
,Pape Matar Sarr,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,344
1,Pedro Porro,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,RB,90,0,0,0,0,1,0,0,0,94,3,1,4,0,0,0,3,0,61,79,77.2,6,57,1,1,0,5,89,89,179,1,0,1,2,8,0,0,0,0,Sat,8/19/24,0,,24,346
,Rodrigo Bentancur,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,27,60
,Son Heung-min,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,47
1,Wilson Odobert,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,LW,66,0,0,0,0,1,0,0,0,53,3,0,0,0,0,0,1,0,32,39,82.1,5,39,7,6,2,12,0,89,155,1,0,1,2,3,0,0.333333333,0,0,Sat,8/12/24,0,,19,316
1,Xavi Simons,8/24/24,Bundesliga,Matchweek 1,Home,1,W 1-0,RB Leipzig,Bochum,1,1,AM,90,0,0,0,0,3,1,1,0,62,0,0,1,0.3,0.3,0.3,5,1,38,52,73.1,5,31,6,3,1,7,88,88,443,1,0,4,5,1,1,0.333333333,0,0,Sat,8/17/24,0,,21,125
1,Yves Bissouma,8/24/24,Premier League,Matchweek 2,Home,1,W 4-0,Tottenham,Everton,1,1,CM,72,1,0,0,0,1,1,0,0,86,2,1,0,0.1,0.1,0,2,0,74,80,92.5,6,62,1,0,0,,0,0,72,0,0,0,1,3,0,,0,0,Sat,,0,,27,360
,Archie Gray,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,173
1,Ben Davies,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,CB,90,0,0,0,0,1,0,0,0,60,1,1,2,0,0,0,0,0,41,48,85.4,1,28,0,1,0,61,0,0,180,0,0,1,2,4,0,0,0,0,Sun,7/2/24,0,,31,130
1,Brennan Johnson,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,RW,45,0,0,0,0,2,1,0,0,27,2,0,1,0.3,0.3,0,2,0,15,23,65.2,3,16,6,2,2,8,0,167,212,2,0,2,0,3,0,1,0,0,Sun,8/24/24,0,,23,101
1,Cristian Romero,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,CB,90,0,0,0,0,0,0,0,0,60,2,0,2,0,0,0,0,0,47,54,87,4,34,1,0,0,8,0,180,570,2,0,5,6,4,0,,0,0,Sun,8/24/24,0,,26,127
1,Dejan Kulusevski,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,"AM,LM",81,0,0,0,0,2,2,1,0,68,2,0,0,0.1,0.1,0.1,6,0,41,57,71.9,4,43,2,3,0,8,0,156,237,2,0,2,3,2,1,0,0,0,Sun,8/24/24,0,,24,129
1,Destiny Udogie,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,LB,90,0,0,0,0,0,0,0,0,56,2,0,2,0,0,0,2,0,43,49,87.8,5,28,0,0,0,8,0,162,252,2,0,2,3,4,0,,0,0,Sun,8/24/24,0,,21,285
,Djed Spence,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,23
,Dominic Solanke,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,352
1,James Maddison,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,"RM,FW",90,0,0,0,0,2,0,0,0,57,0,2,2,0.1,0.1,0.1,7,0,31,41,75.6,3,25,8,4,1,8,0,78,168,2,0,1,2,4,0,0.25,0,0,Sun,8/24/24,0,,27,282
1,Joao Palhinha,9/1/24,Bundesliga,Matchweek 2,Home,1,W 2-0,Bayern Munich,Freiburg,0,0,DM,17,0,0,0,0,0,0,0,0,20,1,2,0,0,0,0,0,0,16,16,100,0,9,0,0,0,16,0,14,240,0,0,2,0,3,0,,0,0,Sun,8/16/24,0,,29,54
,Kevin Danso,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,25,347
1,Lucas Bergvall,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,LM,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,11,81.8,1,6,0,0,0,8,0,25,34,2,0,0,0,0,0,,0,0,Sun,8/24/24,0,,18,207
1,Mathys Tel,9/1/24,Bundesliga,Matchweek 2,Home,1,W 2-0,Bayern Munich,Freiburg,1,1,LM,58,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,0,0,25,29,86.2,2,26,2,2,1,16,0,62,120,0,0,1,2,1,0,0.5,0,0,Sun,8/16/24,0,,19,127
,Micky van de Ven,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,135
,Mohammed Kudus,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,30
1,Pape Matar Sarr,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,DM,45,0,0,0,0,2,2,1,0,43,5,0,2,0.1,0.1,0,1,0,32,35,91.4,0,22,0,0,0,,0,0,45,0,0,0,1,7,1,,0,0,Sun,,0,,21,352
1,Pedro Porro,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,1,1,RB,90,0,0,0,0,6,1,0,0,80,2,3,1,0.2,0.2,0.1,5,0,43,63,68.3,6,42,0,2,1,8,0,179,269,2,0,2,3,6,0,0.5,0,0,Sun,8/24/24,0,,24,354
1,Rodrigo Bentancur,9/1/24,Premier League,Matchweek 3,Away,0,L 1-2,Tottenham,Newcastle Utd,0,0,CM,9,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,14,17,82.4,0,8,0,0,0,13,0,77,245,1,0,3,0,0,1,,0,0,Sun,8/19/24,0,,27,68
